item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1,deal_probability
Продаю,"так как не подошёл размер.\"",500.0,1,2017-03-22,Private,886f103a9b94bb99beb8c581e47102ff8e1c29c930329c73d157202a875f5103,582.0,0.0,,,,,,,,,
8eb3b38755f8,97841ff29931,Башкортостан,Стерлитамак,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,23,Ботиночки,Ботиночки натуральная замша,150.0,267,2017-03-25,Company,60b48d9ce6dae39ac0f4f4f3861d1a0908d32aac5eb4b02aad1f69405c79bd43,90.0,0.0
- регулировка по талии п/к эластичной лентой /,,,,,,,,,,,,,,,,,
c6c5174dd9e9,da855ab1c30f,Волгоградская область,Камышин,Для дома и дачи,Посуда и товары для кухни,Посуда,,,Рюмки хрусталь,Продаю рюмки хрустальные на ножки. 8-мь штук.,1500.0,22,2017-03-23,Private,d3a93de9746b7eab104e49973cf10e38c45bffd65229dc021456221e45c61b76,1621.0,0.0
батарея: 380 мАч/,,,,,,,,,,,,,,,,,
 - дизайн и верстка каталогов,журналов,газет,буклетов,,/,,,,,,,,,,,,
73bddfc77943,95f2422aece0,Тюменская область,Тюмень,Для дома и дачи,Мебель и интерьер,Освещение,,,Лампа люминесцентная компакт,Лампы люминесцентные в количестве 7 штук SPC 55Вт E27 2700K.Цена за 1 штуку. Забирать товар в районе Ватутина.,250.0,44,2017-03-25,Private,,,0.0
- Micro USB кабель,/,,,,,,,,,,,,,,,,
c07853dc3dc4,a8f76e9334d4,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Обувь,41,Шикарные синие кроссы мужские новые,шикарные синие кроссы мужские новые/,,,,,,,
bcd31edb1f7c,703963bb1729,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,44–46 (M),Пальто gucci,"\"Пальто б/у, в хорошем состоянии. На ткани актуальный рисунок \"\"елочка\"\". Модель подойдёт на любую фигуру. Идеально хоть с каблуком","хоть с кроссовками.\"",1500.0,75,2017-03-16,Private,420b369c8fba7462bee915dea710232458e263953a16b7f38e0c92699896a398,522.0
"Регулировка сиденья пассажира\"",849000.0,1626,2017-03-28,Shop,bb61073726440111c828eea0fc1d55c70a40b102f85f04fb01e950e1a7dd0461,1118.0,0.0,,,,,,,,,,
39669a63f562,ee6c5b29a1b2,Владимирская область,Владимир,Хобби и отдых,Коллекционирование,Монеты,,,2 монеты с достоинством по 2 евро,,250.0,2,2017-03-25,Private,e266cb99970786578c889251e44f339a3262ba3ee85c43f7bbdc476553401a62,2419.0,0.24293
• ГАРАНТИЯ ВОЗВРАТА! Товар можно вернуть без объяснения причины!/,,,,,,,,,,,,,,,,,
Плотность 75 кг/м3/,,,,,,,,,,,,,,,,,
7259c49cd9b5,bb9fa80ff8c0,Челябинская область,Магнитогорск,Хобби и отдых,Спорт и отдых,Другое,,,Клюшка Bauer Нексус 8000 (труба) и банан от клюшки,"Клюшка состыкованная. Труба от клюшки Bauer Нексус 8000, банан от клюшки Ванкувер",3000.0,1,2017-03-27,Private,105418ce2e54a268ce4ed2e8b9626eb9e88b20700db8b0d406881a5558d6788f,2624.0,0.0
У котят отличные породные данные,крупный костяк,набитая,шиншилловая шубка,четкий красивый рисунок. Вырастут очень крупными./,,,,,,,,,,,,,
5f551e7b23e3,d9ec7449979e,Пермский край,Пермь,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,31,Сапоги демисезонные,"Абсолютно новые сапоги. Выросли быстрее, чем планировали, и не успели поносить.",1000.0,2,2017-03-21,Private,8f0031889c1643f2b21309e990a1713a0f031ef1c8b2aa6f26e199b950b9f7db,427.0,0.0
a5588a4dc3a7,828316d78de5,Красноярский край,Красноярск,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Обшивка сосудов кожей,"Обтяжка сосудов, предметов натуральной кожей. Цвет кожи на ваш выбор.",500.0,17,2017-03-26,Private,4d3bbbf4a160ff908b1b09327205330bf30aa3f83064da3bec23e83bd5b6c5dc,1663.0,0.0
62fa0948756f,4cf21af0e5cc,Ростовская область,Ростов-на-Дону,Хобби и отдых,Музыкальные инструменты,Гитары и другие струнные,,,Электрогитара Grac Bennett avion 1,"\"электро гитару \"\"greg bennett design avion 1 \"\"/",,,,,,,
___________________ОБОРУДОВАНИЯ/,,,,,,,,,,,,,,,,,
Оперативная память-1Гб/,,,,,,,,,,,,,,,,,
6. БЕСПЛАТНАЯ ДОСТАВКА от 2000 рублей/,,,,,,,,,,,,,,,,,
Mali-T880 MP4/,,,,,,,,,,,,,,,,,
Продам квартиру в новом доме,фз-214,специальное страхование. Идеально подходит под выгодные инвестиции. Предчистовая отделка. Коммуникации все центральные. Отопление газовое,плиты - электричество. Без ремонта продажа только квадратных метров. Самый востребованный жилой район с развитой инфраструктурой. Школы,поликлиники,магазины - все в шаговой доступности. Ровное место! /,,,,,,,,,,,,
Потребляемая мощность 39 Вт/,,,,,,,,,,,,,,,,,
fdd337840c26,b0e4beeb69ba,Краснодарский край,Новороссийск,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска 2 в 1 Tako Lungo,"Коляска 2 в 1 Tako Lungo, люлька для новорожденных и прогулочный блок. Очень удобная, маневренная, легкая в управлении, имеет высокую проходимость на любых покрытиях. В комплекте сумка, москитная сетка, дождевик. Прогулочный блок в двух положениях: сидя и лежа, высота спинки регулируется.",8000.0,16,2017-03-15,Private,1f69674c681964c9882095801306ebfb02fc4f447a2630c88eef4f9537de7538,1002.0,0.0
583b4014fb0c,aa5f2e846ee5,Свердловская область,Екатеринбург,Бытовая электроника,Товары для компьютера,Мониторы,,,Монитор Benq Q7T4,Продам монитор в рабочем состояние. Разрешение экрана 1280x1024 (5:4),1100.0,1,2017-03-23,Private,9fb0dd813324c1b934cc84e5711b1b406800fd0fe188a477471c944dd3a4d209,2845.0,0.25253000000000003
2bc1c61dcfe0,f16ed4228016,Ханты-Мансийский АО,Нижневартовск,Бытовая электроника,Телефоны,Другие марки,,,Телефон,"Срочно продаю 5s на 16 г, все вопросы в сообщения, либо по телефону !",12000.0,5,2017-03-16,Private,8304d4580df51a56baf2b83d4d087c48f494c8056bb28f8fad3854908b004022,2918.0,0.27235
"экран 5\"\"",разрешение 960x540/,,,,,,,,,,,,,,,,
Мы работаем без выходных./,,,,,,,,,,,,,,,,,
6 BIRD WEEK /,,,,,,,,,,,,,,,,,
"Сдаю через агентство. комиссия оплачивается по факту заселения.\"",10000.0,51,2017-03-18,Company,9697bfd057fe5d0937818b2c4702cbb7d7fde270c84e367f066e07762f886bf4,2220.0,0.33956,,,,,,,,,,
de77f20e2c2f,5aa6a7d4f136,Башкортостан,Уфа,Недвижимость,Земельные участки,Продам,"Сельхозназначения (СНТ, ДНП)",,"Участок 8 сот. (СНТ, ДНП)","\"Продам 4 смежных приватизированных участка по 8 соток каждый, без построек в СНТ \"\"Пласт\"\" по цене от 130 000 тыс.руб. 20-30 км до города. Можно по отдельности по 8 соток. В собственности. Отличная экология",чернозём. Соседи активно строятся. Недалеко озеро Акманай. /,,,,,,
Стимулирует развитие малыша,"способствует тренировке слуха и зрения.\"",850.0,85,2017-03-18,Private,bb197dbfdfcf5ee4b3773ffd45be2608e4cd0132bd28e85b0e8b85c4d8697b94,960.0,0.1432,,,,,,,,,
Антиблокировочная система тормозов с усилителем экстренного торможения (ABS+BAS)/,,,,,,,,,,,,,,,,,
Весна-осень/,,,,,,,,,,,,,,,,,
38c57390647a,8bd19c1770d6,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,62-68 см (2-6 мес),Комбинезон Puma,Комбинезон на весну.,800.0,64,2017-03-23,Private,94dc55c2ce6a9c2dcb8e4cc116e086a285323069bb0eeff12d23e4eb5cf33a4a,50.0,0.0
Хромированное основание./,,,,,,,,,,,,,,,,,
"каждый проходит строгий отбор и курсы повышения квалификации.\"",300.0,2,2017-03-22,Private,17e6c01cf3689ddd62f3bd56b53b19dc30260d0adbb0d1a83fde7b622198ecee,2270.0,0.5,,,,,,,,,,
24ed03aafcb7,8dc29c9bb95c,Саратовская область,Энгельс,Личные вещи,Товары для детей и игрушки,Товары для купания,,,Круг для плавания,"Размер Черепашки и Носорога 76×58, Бегемотик 81×56.",500.0,69,2017-03-28,Company,1f855bdd25c2f2e58a19a518bec66c9490dffccc511982db7e32aba83bba70af,1029.0,0.0
