item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
Зеленые шлепанцы - 25 размер/,,,,,,,,,,,,,,,,
a69198bc3493,ab8dda177c48,Белгородская область,Губкин,Услуги,Предложение услуг,"Ремонт, строительство",Ремонт квартиры,,Ремонт под ключ,Ремонт под ключ .,,84,2017-04-17,Private,89c147bcc025b46d02783786ebf9867e404d871e54d893f656d08c989e371825,2267.0
3a806983ffe6,0ae1ac3e4381,Красноярский край,Минусинск,Хобби и отдых,Спорт и отдых,Другое,,,Самокат,"Продам детский самокат, ручка удлиняется. Состояние идеальное, использовался мало.",1000.0,42,2017-04-17,Private,40f9ca7d869a670d4142632e17096f1f864cbb14d1824e5f082e4b518230732e,830.0
БЛОК ОТСЕВНОЙ ОТ 22 Р/,,,,,,,,,,,,,,,,
• Гарантия от производителя – 30 лет/,,,,,,,,,,,,,,,,
0519107e563e,96f675740a8e,Нижегородская область,Нижний Новгород,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Купальники,40–42 (XS),Купальник новый,Купальник с чашечками.,500.0,2,2017-04-14,Private,f8bb2e6bf04b21ab96ebc10bfe0896c966d85867c41d018fd7e864b528bfb6f7,2576.0
Обратите внимание! Материал может отличаться от фото,уточняйте цвет и вид мата у консультантов! Все маты разбираются на секции./,,,,,,,,,,,,,,,
ХАРАКТЕРИСТИКИ/,,,,,,,,,,,,,,,,
cec23cf4c9d9,2c11ee0a3995,Самарская область,Сызрань,Недвижимость,Гаражи и машиноместа,Сдам,Гараж,Кирпичный,"Гараж, 30 м²",сдам торговую точку от собственника под овощи фрукты оборудованную полностью свет витрины реклама столы и тд склад с отдельным входом заходи и работай возможно организация выносной торговли вопросы по тел,1.0,131,2017-04-12,Private,c1c4b3ef759ff626f1a759ba012666b62423f4eaf0ef35903bf3458d0518fe27,1131.0
25cddcee6eb7,74fa04d5fca2,Новосибирская область,Новосибирск,Бытовая электроника,Ноутбуки,,,,Apple MacBook Air 13 Mid 2013 A1466 EMC2632 Air,Модель Apple MacBook Air 13 Mid 2013 A1466 EMC2632 Air/,,,,,,
3922645a5506,565a4e2c1f02,Самарская область,Самара,Бытовая электроника,Телефоны,Meizu,,,Meizu mx3,Продам meizu mx3 .8 ядерный процессор .2гига оперативка .32 гигабайта,5000.0,1,2017-04-13,Private,8d846ba1ecbb56e2501cdf8f934d812d667672237a795a818dcd578af67cc586,2930.0
56a1d06e3118,74f9dc4e2459,Краснодарский край,Сочи,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Матрас латексный ортопедический,Ортопедический матрас/,,,,,,
"Остальные - 500 р.\"",500.0,14,2017-04-17,Private,950a4f4574f83d12798fcaebdb46d2cbbff413bbf693bd096086f720c2546a14,2070.0,,,,,,,,,,
5edf7c701cfb,a2c07be33462,Самарская область,Самара,Услуги,Предложение услуг,"Ремонт, строительство",Ремонт квартиры,,"Ремонт квартир, коттеджей, офисов любой сложности","Все виды ремонта, любой объем, плитка, стяжка, утепление, все виды напольных покрытий, все виды ремонта под ключ - квартиры, коттеджи, офисы, любые помещения, внутренняя и наружная работа, копка земли, огорода, фундамент, сварочные работы, ремонт ворот, дверей. Если что то не написано... Мы это тоже делаем!!! Закупку материала можем осуществить сами, вам только стоит захотеть сделать ремонт любого помещения))))",,1,2017-04-12,Private,906852bdb664154d2a15988d937f767ca162c6c48103727a940d2c80cc099fc6,1526.0
Замена аккумулятора iPhone 5/5c5/5s /,,,,,,,,,,,,,,,,
Вес/,,,,,,,,,,,,,,,,
42f3ff17bafc,b9e0d542b37e,Нижегородская область,Нижний Новгород,Личные вещи,Красота и здоровье,Косметика,,,Ресницы для наращивания,"продаю материалы для наращивания ресниц, некоторые коробочки треснуты, поэтому снижена цена./",,,,,,
— лапы стрельчатые (рис. 1 (в));/,,,,,,,,,,,,,,,,
de074a5c50a5,dd015f791529,Иркутская область,Иркутск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,< 35,Домашние угги,"\"\"\"Матрешка\"\" представлены от 36 до 41 размера в пяти основных цветах: синий",красный,коричневый,черный,горчичный,с добавлением элемента с цветочным рисунком,"по мотивам павлопосадских платков\""
009aadf96b08,87a9e8ef8ab9,Красноярский край,Ачинск,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 50.3 м² на участке 4.5 сот.,"Продам 1/2 дом (часть бревно, недостроенная часть кирпич) 50 м2 на участке 4,5 сотки в центре города параллельно ул. Л. Толстого. Водопровод, септик бойлер. Отопление - печь. 1 комната, кухня, ванная, туалет. Дом находится в шаговой доступности до остановки общественного транспорта, почты, магазина. Подключен к электрической сети 380 В. Всё в собственности. Реальному покупателю торг. Собственник. . Звоните, приезжайте, смотрите.",1500000.0,1,2017-04-16,Private,,
✔ Большой выбор цифровой зеркальной фототехники по выгодным ценам /,,,,,,,,,,,,,,,,
вес 94 г,ШxВxТ 45x110x10 мм /,,,,,,,,,,,,,,,
89f108b01145,be08bc7ab410,Владимирская область,Владимир,Для дома и дачи,Бытовая техника,Для кухни,Микроволновые печи,,Микроволновка LG,"На запчасти,искрит.",500.0,496,2017-04-13,Company,f34b1764e86ec6b2c5ee048bf945a2560c8cd7086977d5e6722acf0ef5e15508,1853.0
4гб оперативной памяти/,,,,,,,,,,,,,,,,
2b88db43b799,424c67c1f786,Краснодарский край,Краснодар,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Продам обувь на каблуке. Цена за все четыре пары,"Продам обуви на каблуке. Не новая, одну из пар нужно подкрасить, остальные вполне можно носить. Цена за все четыре пары.  Звоните, пишите в любое время",700.0,7,2017-04-13,Private,a2041ba6b393b2fc62004c78f75a8b510d1810697857d01b0261b5fa0321e10b,48.0
f88813256dba,9b94dfbd588a,Калининградская область,Калининград,Бытовая электроника,Телефоны,Nokia,,,Телефон Nokia Lumia 830,продам Nokia Lumia 830 по причине покупки нового телефона. /,,,,,,
Габаритные размеры,мм,длина / ширина / высота /,,,,,,,,,,,,,,
Режим работы: пн-пт: 08.00-18.00,"сб: 09.00-15.00\"",949.0,3033,2017-04-14,Company,73bc20e8f66ee099608acd0eaf386d6522cad5d32a12dae0f01c32d619eb6cc4,1364.0,,,,,,,,,
Вывод бумаги/,,,,,,,,,,,,,,,,
- установка унитаза / замена унитаза;/,,,,,,,,,,,,,,,,
"Есть вайбер ватсап.\"",500.0,75,2017-04-18,Private,39c83b280dc1ccebbfc75cba88686e685d5aae8fdb9c78a91f50c67a2ca62b44,1037.0,,,,,,,,,,
ba34e6394edc,562345c167f4,Ростовская область,Новочеркасск,Личные вещи,Товары для детей и игрушки,Игрушки,,,Верблюд качалка,Продаю верблюда качалку в отличном состоянии.,500.0,57,2017-04-18,Private,dca5162b91aac3234fcfb38f646bb3fa821a62580a29e3c190ea871d11eea5a7,935.0
— Вращение излива: поворотный на 360 градусов/,,,,,,,,,,,,,,,,
В центре города-курорта. В 10 минутах от моря./,,,,,,,,,,,,,,,,
47ab1a0669d6,ca0ee70df3d9,Омская область,Омск,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Кровать-маятник,"Продам детскую кроватку-маятник в хорошем состоянии, 2 положения по высоте дна, при желании маятник снимается. Продается вместе с матрасиком +балдахин, пододеяльник, наволочка+мягкие бортики.",3500.0,36,2017-04-17,Private,49ef7f4862bef28131d7c7e129748d07861953ce509ec3df405c7268590b62ba,1015.0
