item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
f81c4687c1d3,2ec72194574a,Башкортостан,Уфа,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),2111,"ВАЗ 2111, 2000","Авто в отличном состоянии двигатель,коробка,ходовая в идеальном состоянии неделю назад пройдено ТО(замена масла в двигателе,коробке,фильтра топливные,маслянный,замена сцепления)музыка c USB,чехлы,ксенон,без ржавы.торг на месте.идеальное авто для работы.торг на месте.номера в подарок.",45000.0,42,2017-04-14,Private,4f37643afa301f0531b5f7e5999b6b73ec5864f335cda7b8e21daeed1a0d899c,2264.0
Дренажный насос Termica,Aquatic DW 400/,,,,,,,,,,,,,,,
Каретка Shell ZY-F-02. /,,,,,,,,,,,,,,,,
Подсветка экрана/,,,,,,,,,,,,,,,,
fb3880d3d57e,f8481bad2dc2,Башкортостан,Салават,Недвижимость,Квартиры,Куплю,1,,Куплю 1-к квартиру,Куплю 1- комнатную квартиру за наличный расчет. Рассмотрю все варианты.,,806,2017-04-17,Company,,
2316f2c6a104,4b2bd0dea75a,Саратовская область,Саратов,Бытовая электроника,Ноутбуки,,,,Ноутбук asus X550C,"ноутбук состояния на 4---нет зарядки и аккумулятора,жестого диска и матрицы,остальное все работает отлично/",,,,,,
Звонить в любое время.Так же можете писать в viber /whatsapp/,,,,,,,,,,,,,,,,
16ea935678ae,632af6db111d,Башкортостан,Уфа,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Кошелек с отсеком для документов,Искусственная кожа.почти новый.лежит без дела.,200.0,27,2017-04-15,Private,8a3b43711382f7d8fa19ae07a58851c7cb15a411c4748bf79b882e87a6b2f484,139.0
Мать отлично подходит для разгона - без всяких подъемов напряжения и частоты множителем выставил постоянные 3,9 ГГц (а не только в режиме турбо)./,,,,,,,,,,,,,,,
1080p Full HD/,,,,,,,,,,,,,,,,
123 г/,,,,,,,,,,,,,,,,
"печать на CD и DVD-дисках\"",3000.0,3,2017-04-18,Private,2123da513653fd03118e980c67044874b9929faf4d5a96011d8717d2f861d079,2773.0,,,,,,,,,,
2013 м/,,,,,,,,,,,,,,,,
9b809e4f63a8,2cfa85d71197,Ханты-Мансийский АО,Сургут,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,Кеды,Продам кеды бу в хорошем состоянии,350.0,63,2017-04-12,Private,92f4570704001992e97495180e0770148635222b8d22248608d0b86cac8981a5,637.0
Гараж для грузового автомобиля со смотровой ямой и овощная яма./,,,,,,,,,,,,,,,,
33196443bd12,333cb0bd5202,Ростовская область,Ростов-на-Дону,Бытовая электроника,Телефоны,Номера и SIM-карты,,,Интернет без Роуминга по рф,🔸Интернет от Мегафон /,,,,,,
667c2ba6527d,ee111fc752e7,Тюменская область,Аромашево,Транспорт,Мотоциклы и мототехника,Мопеды и скутеры,,,Продам мопед racer viper130,состояние отличное на фото видно остальные вопросы по телефону!/,,,,,,
Разрешение видеоролика /,,,,,,,,,,,,,,,,
f3b8a3290acf,216a6793496b,Волгоградская область,Волгоград,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,86-92 см (1-2 года),Ветровка Майорал Испания новая,Продаю новую ветровку на мальчика/,,,,,,
- санузел 3,65 кв.м.(совмещенный),/,,,,,,,,,,,,,,
b03b7879b1d0,bf57a6900a19,Калининградская область,Калининград,Недвижимость,Квартиры,Сниму,На длительный срок,1,Сниму 1-к квартиру,"Молодая семья без детей, снимет квартиру на длительный срок, желательно в балтийском районе, но рассматриваем все варианты. Работающие, без вредных привычек. Арендная плата в месяц до 9000 рублей.",9000.0,1,2017-04-13,Private,,
"Мало носились- без признаков носки но и без бирок\"",450.0,21,2017-04-17,Private,1f78d065550a5d3e01bd8afa9a508d55a9bbbde2a4479ab096b2ed337886b135,658.0,,,,,,,,,,
"Еще больше моделей в группе: \"\"Авторские когтеточки","домики для Кошек в г. Уфа\"\" (на Аватарке \"\"Лев и Марсик)/",,,,,,,,,,,,,,,
"ОЗУ 2Гб HDD 250Гб\"",12000.0,32,2017-04-18,Private,bd9f98cc1f7a8755cbfe1e56db5c8dcd6eb5696760f0bf26da65966069a4ce74,2964.0,,,,,,,,,,
мануальную терапию;/,,,,,,,,,,,,,,,,
baee10111d6a,aaa33ed920e9,Башкортостан,Чишмы,Транспорт,Мотоциклы и мототехника,Мотоциклы,Дорожные,,Урал с коляской,"продам мотоцикл урал с коляской.доков нет, есть куча запчастей (движок, коробка, колеса и пр) в люльку все не влезет. вроде на ходу.фото позже или по запросу.",5000.0,54,2017-04-12,Company,,
Работаем по Ижевску и Удмуртии. /,,,,,,,,,,,,,,,,
Кроссовки высшего качества ААА+/,,,,,,,,,,,,,,,,
53c7309d6aef,87a14a0b5678,Краснодарский край,Армавир,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 15 м², 1/3 эт.","Продам однокомнатную квартиру на первом этаже трехэтажного дома,небольшая, уютная и – главное – своя квартира, лучшее место для тех, кто хотел бы находиться в самом центре города и наслаждаться прогулками по красивому парку.Легкий подъезд со двора даже для грузового транспорта.",500000.0,359,2017-04-18,Company,cc025c94ba308aa21b2e86f21b0d49d852788c569efb5b8a3f51c048d494a621,2219.0
🔹Бренд: Guess/,,,,,,,,,,,,,,,,
8d187e1aa44f,b787618916cd,Кемеровская область,Новокузнецк,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Детская 3в1,"Детская в отличном состоянии без матраса,идеально подойдет для маленьких комнат",5000.0,6,2017-04-17,Private,d55f18cbddf50f7525f8be12639eb935b328072fd20584977d00940ef8067165,819.0
