item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
"есть съемный капюшон;\"",3500.0,13,2017-04-13,Private,087251edb2c725cd8c5a537be952f4e6d9a34ef485164aaa9d5b4073edc35f8f,821.0,,,,,,,,,,
Стены – сборно-щитовые панели,отделка – кирпич,виниловый сайдинг./,,,,,,,,,,,,,,
Качество сатин. /,,,,,,,,,,,,,,,,
Качественно,ответственно,"оперативно\"",500.0,1,2017-04-18,Private,d7647fa694e0483ac1e80559c985faf121b9070ea343142c913a306f44e28379,2267.0,,,,,,,,
17734e38c8c3,cbbd49bd5d18,Пермский край,Лысьва,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,34,Чешки,Чешки белого цвета,200.0,14,2017-04-13,Private,5acefa9e0e7b64bc0bd72bdc946d46642e647d373bab5935016bebcd277ff434,92.0
3100 ходов/мин/,,,,,,,,,,,,,,,,
39cf1d72a323,33522590c6ed,Калининградская область,Калининград,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,44–46 (M),Ветровка,"Состояние отличное ,почти не носили,размер 46,смотреть на Сельме,светло-бежевое",800.0,13,2017-04-18,Private,24dae8632fd8d313bbe44423a768e957a981170f9ec9a2e6fa7a899afae5dab6,528.0
Behringer VQ 1500D - активный сабвуфер. /,,,,,,,,,,,,,,,,
5 мпикс камера,фронтальная камера есть/,,,,,,,,,,,,,,,
4603df878aa4,9548f31e64e6,Ярославская область,Ярославль,Хобби и отдых,Велосипеды,Запчасти и аксессуары,,,Седло для велосипеда,Продам новое седло для велосипеда.,900.0,48,2017-04-15,Private,1454182f7066e32a59ffe0bbfc47d4d2ac5c6a159636000be1dc045cb3193a66,2357.0
91e181e5c7a2,51ddaecd6c85,Саратовская область,Энгельс,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Кровать детская,"Кровать с продольным маятником с выдвежным ящиком,матрас ортопедический  все в хорошем состояние.в падарок держатель для балдихина если нужно ещё подарю сам балдохин  для девочки.торг уместен",3500.0,68,2017-04-17,Private,4adfa5a0dcc194f0b20cc75ab27a0aed9d6dd1ff06345a0f3e9b6c8ebb5aa731,823.0
Характеристики теплицы:/,,,,,,,,,,,,,,,,
f814a62b0550,f775fb537c6f,Татарстан,Набережные Челны,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,20,Сандали ортопедические,"Сандали ортопедические в хорошем состоянии,были куплены в ортопедическом салоне за 2800.",600.0,18,2017-04-12,Private,cb5b779759e2b0fb05720b6c0f786145d3f805e1fa5189162296b38caaaf02d8,44.0
- навесы из профнастила,поликарбоната/,,,,,,,,,,,,,,,
Размеры:/,,,,,,,,,,,,,,,,
В подарок чехол/,,,,,,,,,,,,,,,,
cd3bf194f842,a714ec9ef8bf,Челябинская область,Челябинск,Личные вещи,Товары для детей и игрушки,Игрушки,,,Лошадка качалка (новая),"Продам лошадку, отличная игрушка для малыша, яркая, веселая, музыкальная (встроена кнопка, при нажатии на которую, конь ржет). Игрушка абсолютно новая, продаем по причине присутствия еще одного такого же коня))), подарили две одинаковых игрушки",1000.0,8,2017-04-14,Private,6d620619ce0eaa9b18da5aea523cc6a4058c063f2397e70a65c67205e4978397,935.0
➢ Trade-in на компьютеры и ноутбуки,рабочие и нерабочие!/,,,,,,,,,,,,,,,
a484a7b2dddd,cda704f43d8f,Ярославская область,Ярославль,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска детская Plaudi белая 2в1,"Продам коляску 2в1 Plaudi Ravella в отличном состоянии после одного ребенка. Изготовлена из белой эко-кожи. С рождения до трех лет. Люлька и прогулочный блок. Надувные колеса, сумка для мамы, чехол на ножки, дождевик в комплекте.",10500.0,2,2017-04-14,Private,ccce3125f52cd60556ecab569970dc61eefd466075cd917e8884fbeb478bfb4b,1002.0
93e46db46c41,40c481fb5f21,Калининградская область,Калининград,Недвижимость,Земельные участки,Продам,"Сельхозназначения (СНТ, ДНП)",,"Участок 6.9 га (СНТ, ДНП)","Продаю земельный участок земли сельхозназначения 6,9 га. Участок расположен в 500 метрах, на съезде с гурьевской трассы, в направлении на Стрельцово. Вдоль участка проложена асфальтированная дорога, удобный подъезд. Возможность подведения электроэнергии. Собственник, НЕ АГЕНСТВО!!!!! С реальным покупателем возможен торг.",350000.0,2,2017-04-14,Private,9e237c6124efbd0fedba9af2387f426d678d33dff52f8e8e42e0f7f2a7910431,1405.0
организуем доставку в любые города попутным грузом/,,,,,,,,,,,,,,,,
dc10ee803fbe,38f3dfa4f82a,Башкортостан,Уфа,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Продается коляска-трансформер+комплект на выписку,"Продается коляска-трансформер(сумка для мамы, люлька-переноска, чехлы на колеса) в хорошем состоянии, расцветка для мальчика! Плюс набор на выписку-два одеяла, уголок, шапочка, конверт на замочке (очень удобно). плюс подарки(на фото ). Комплект, как новый, почти не пользовались!",5000.0,5,2017-04-17,Private,e7be40a09482d6f6c967d3d706ee6e5f4805981cc674ca593c95b64f13697487,1002.0
По данным статистики Яндекс люди ищут прямой запрос «купить постельное белье» более 160 000 раз каждый месяц и это только один запрос из десятка тысяч! /,,,,,,,,,,,,,,,,
HIBISCUS BEACH 3* - 103 400 руб/,,,,,,,,,,,,,,,,
5f0520d58595,5c7438797a04,Удмуртия,Ижевск,Бытовая электроника,Телефоны,ZTE,,,Zte a510,"В нормальном состоянии. Полностью рабочии. Не битый, в ремонтах не был .",5500.0,12,2017-04-16,Private,beb31c2af0a2616d735eddc2d0a0f45e6280b15d20d078c1e6656c3b829c3301,344.0
Объем памяти	/,,,,,,,,,,,,,,,,
Операционная система/,,,,,,,,,,,,,,,,
c3c8e11bd776,1a5d5971b591,Белгородская область,Старый Оскол,Бытовая электроника,Товары для компьютера,Комплектующие,Материнские платы,,Материнская плата MSI B150M PRO-VD Soc-1151 Intel,Материнская плата MSI B150M PRO-VD Soc-1151 Intel B150 2xDDR4 mATX AC`97 8ch(7.1) GbLAN+VGA+DVI,1990.0,2169,2017-04-18,Shop,1dafda56548f931b02367eaed8a7b162f4f20aab5165028edff214143acd8bf3,2862.0
500 ГБ/,,,,,,,,,,,,,,,,
"- Автоматика\"",12600.0,363,2017-04-13,Company,3164875954c955a5d0d69755f5eac661235c696ec4ec546203ea451540db43d5,1892.0,,,,,,,,,,
Номер № 5- 2004 г./,,,,,,,,,,,,,,,,
================================/,,,,,,,,,,,,,,,,
a160a76cf267,14febb14d582,Тульская область,Ефремов,Услуги,Предложение услуг,"Транспорт, перевозки",Коммерческие перевозки,,Грузовое такси,"Грузоперевозки по Ефремову, области и России до 2 тон. /",,,,,,
