item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
в куртке - 330 гр,в полукомбинезоне (ткань гладкая)- 180 гр.(от 0 до -30);/,,,,,,,,,,,,,,,
Магнитола (MP3);/,,,,,,,,,,,,,,,,
635b5603dd3f,98c958dbf293,Татарстан,Казань,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,44–46 (M),Туника для беременных,"Красивая туника, на рост 165 закрывает попу с учетом живота. Состояние отличное. Смотреть на Четаева",300.0,31,2017-04-16,Private,b43df339dd3fe9e3518b95d6f5fa7be1fe2461c96be76b7a371ac10f4364bec8,415.0
Есть кредиты и рассрочки! ТА Туземец завязывает долгосрочные отношения с клиентами,делая их постоянными,а не стремится получить единоразовый контракт,привлекая скидкой./,,,,,,,,,,,,,
053cb2fab2a2,7c1a239e8c6a,Удмуртия,Ижевск,Бытовая электроника,Оргтехника и расходники,"МФУ, копиры и сканеры",,,Сканер планшетный HP ScanJet 3670,"HP Scanjet 3670 - это быстрое и простое в эксплуатации решение, предназначенное для начинающих пользователей. Это устройство имеет новый дизайн и минимальную площадь основания, а благодаря оптическому разрешению 1200 точек на дюйм и цвету 48 бит позволяет получать изображения безупречного фотографического качества. Несмотря на то, что HP Scanjet 3670 предлагается по очень привлекательной цене, устройство поддерживает высокую производительность и позволяет сканировать практически любые материалы, в том числе фотографии, слайды и негативы. Все сканеры HP Scanjet включают программное обеспечение для обработки текста и фотографий. /",,,,,,
Цена указана за 1 кг. /,,,,,,,,,,,,,,,,
Сорта::/,,,,,,,,,,,,,,,,
e5dc1a3b9e21,80c3d7f72813,Самарская область,Самара,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Продам диван,"Продам угловой диван,в использовании 3года,2,20 длина",13000.0,1,2017-04-13,Private,dc5e06657884952ff6fb0b0602fef4af45bbd13d479004af15db5ffde704ff6d,1447.0
-Безопасный монтаж /,,,,,,,,,,,,,,,,
- 4 ядра/,,,,,,,,,,,,,,,,
"Комплектация: Подножка\"",13500.0,55,2017-04-13,Company,39528d0a875d18f9c39ad26731f919cb48db43aee45c0a28fd81dee47366777b,2368.0,,,,,,,,,,
d4e28a83ae73,7c96170a566c,Нижегородская область,Нижний Новгород,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,> 50 (XXL),Платье Р.50-52,"Тонкий шёлк атласный . Новое. Только мерила. Давно весит в шкафу. Было мало .  Сейчас Мне велико, ту Похудела .Много одежды новой и немного БУ размеров 56-60.",500.0,43,2017-04-18,Private,1e62ffa5e199bdb0d3e0ff36b406dd7f983479e96df8405621fe0cab7c3621e3,564.0
Цена указана за комплект штор!!!!!/,,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
dc45b5d3d29b,947d143fc939,Пермский край,Пермь,Личные вещи,Товары для детей и игрушки,Игрушки,,,Машина-трансформер. Новая,"\"Радиоуправляемая машинка \"\"Rocket bomber\"\" - это настоящий автомобиль-трансформер! Когда кузов поднимается на 90 градусов",машина становится боевым роботом,стреляющим ракетами-присосками. Управление осуществляется посредством пульта. В комплекте: машинка,пульт управления,10 ракет-присосок,мишень,зарядное устройство
"✔чтобы нас не потерять - добавляйтесь в группы \"\"Вконтакте\"\" и Инстаграм \"\"Мир удивительных товаров\"\" в Калининграде!/",,,,,,,,,,,,,,,,
b54abfa0ff32,52ecd95c9580,Нижегородская область,Нижний Новгород,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Продам велосипед детский,Продам детский велосипед,2000.0,10,2017-04-14,Private,9cd169ea4881e93e4b9add3e0766c9983b139a8d979905d78c3a8b1018d24b4a,2370.0
-ПРОЦЕССОР Модель: Samsung S5PC110 1000 МГц/,,,,,,,,,,,,,,,,
Квартира чистенькая,ухоженная,комнаты изолированные,сан/узел раздельный,везде МПО,в комнатах натяжные потолки,балкон расширен,застеклен,обшит деревом,встроенная кухня,техника (холодильник,стиральная машина,микроволновка,телевизор,сплит),шторы,люстры
a49654a8b7ae,05f928e8e261,Башкортостан,Стерлитамак,Для дома и дачи,Посуда и товары для кухни,Товары для кухни,,,Миксер механический,Хорошо работает,50.0,156,2017-04-12,Private,6ff5d43880a8832337f5ba770358d8a903d363aed5a5b25fdf0efa0ea73a2c8b,689.0
***/,,,,,,,,,,,,,,,,
"Настольные декоративные часы \"\"Время природы\"\"",которые являются украшением интерьера,"могут стать броским элементом дизайна любого помещения и сделать его более интересным.\"",1000.0,72,2017-04-16,Company,0063b4bdd5719128df6f9a5caf90b805ce08813ef91877e514e79ec0675a7b78,1590.0,,,,,,,,
Расход воздуха (выс./сред./низк.) 400/300/250 куб. м/ч/,,,,,,,,,,,,,,,,
02996ca1ad06,a2975361f13e,Тюменская область,Тюмень,Транспорт,Автомобили,С пробегом,Jaguar,X-type,"Jaguar X-type, 2008",Один владелец/,,,,,,
По всем вопросам звоните,пишите./,,,,,,,,,,,,,,,
ЗВОНИТЕ В ЛЮБОЕ ВРЕМЯ!!!/,,,,,,,,,,,,,,,,
7c4137d44b51,c939b22e6805,Красноярский край,Норильск,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Ламинат плитка плинтус подложка,Продам остатки после ремонта. /,,,,,,
92c62bbf9239,cef0b52b8769,Краснодарский край,Ейск,Личные вещи,Детская одежда и обувь,Для мальчиков,"Шапки, варежки, шарфы",,Шапочки,Продам очаровательные шапочку и шарф Me to you! Размер 48 1-2 года. (200р.) /,,,,,,
