item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
7478a2e930c8,e4a8acf358aa,Кемеровская область,Кемерово,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,48–50 (XL),Платье,"Платье 👗 хорошего качества, новое",1000.0,62,2017-04-18,Private,f5c30926f4fa99de4851a1faa13fa37f13d0516fc8ccf1823b7ef0c13b079c89,618.0
Сканер/,,,,,,,,,,,,,,,,
"Возможна почти бесплатная доставка по Нижнему Новгороду!\"",14990.0,1065,2017-04-15,Company,0bbc2d2d25e52894db4c231219b0e87a5cc167279722edce801c11faf873ff38,2964.0,,,,,,,,,,
теплый чехол на ножки/,,,,,,,,,,,,,,,,
Электроподъемники передние/,,,,,,,,,,,,,,,,
Oбopoтoв в минyтy: дo 30 000/,,,,,,,,,,,,,,,,
школа № 15,при школе детский сад,отличный стадион,/,,,,,,,,,,,,,
c1afcbbaf786,cf379c2b7140,Свердловская область,Екатеринбург,Бытовая электроника,Телефоны,Аксессуары,Чехлы и плёнки,,"\"В наличии Дракон Xiaomi Redmi4x чехол 5\"\" черный\"",В наличии на новейшую модель Redmi4X./,,,,,,
"— экран 5.2\"\"",разрешение 1920x1080/,,,,,,,,,,,,,,,
c48e3f1ddfbe,70d759ad5987,Ростовская область,Ростов-на-Дону,Услуги,Предложение услуг,Ремонт и обслуживание техники,Компьютерная техника,,Заправка лазерных картриджей HP,Заправка картриджей лазерных принтеров и МФУ HP:/,,,,,,
a758ad3fe1eb,5b3dce7e7549,Краснодарский край,Краснодар,Для дома и дачи,Мебель и интерьер,Столы и стулья,,,Журнальный столик,Высота 50 см.,2000.0,126,2017-04-18,Company,b8a2d9a943af7c2226085bde86ba742cc9818d02fab145b2cba4949ed4e2d4cf,1536.0
*ВАЖНО - если Вам необходима конкретная игра,просьба сообщить заранее./,,,,,,,,,,,,,,,
- Перекидная ручка,регулируемая по высоте/,,,,,,,,,,,,,,,
крышка телефона зад 200/,,,,,,,,,,,,,,,,
Ширина 60 см/,,,,,,,,,,,,,,,,
Стульчик для кормления 0+,6+,трансформер./,,,,,,,,,,,,,,
5bdcaeb8e423,a14648525735,Челябинская область,Челябинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Топы и футболки,42–44 (S),Топы и футболки для беременных,Продам топы и футболки для беременных в отличном состоянии.,300.0,343,2017-04-13,Private,c20a738cc24833927dd737d244f8639e5fbedefb9266761339b7352ea3f85832,627.0
Рядом/,,,,,,,,,,,,,,,,
9.Квалифицированный персонал. /,,,,,,,,,,,,,,,,
наличие интересующего вас парфюма можно уточнить по телефону,вайберу,вотсапу/,,,,,,,,,,,,,,
50гр - 23 руб,/,,,,,,,,,,,,,,,
МАТЕРИАЛ ВЕРХА ИЗДЕЛИЯ: саржа С38 ЮД,250 г/м²,ВО/,,,,,,,,,,,,,,
Состояние плиты – Полная комплектация/,,,,,,,,,,,,,,,,
"Договор гарантия без переплат.\"",1500.0,41,2017-04-15,Private,0c122425f4a7f5f0465458866bf2a02c1b999f3fc70ae7c3f5253d4b275ca12a,1309.0,,,,,,,,,,
. /,,,,,,,,,,,,,,,,
Статическая маршрутизация/,,,,,,,,,,,,,,,,
* Люлька для детей с рождения/,,,,,,,,,,,,,,,,
370a33c00704,7cdcc7d4284f,Свердловская область,Сухой Лог,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Рубашки и блузки,Без размера,"\"Туника \"\" Солнечный пляж\"\"\"",новая,350.0,72,2017-04-17,Private,210c0f9e1239e285189f4fde4522bb96c79ed9b8fe8056026158255e2161dbef,843.0
"Велосипед Larsen kids 14\"\" (16","14\"\") Красный/",,,,,,,,,,,,,,,
рама	Алюминиевый сплав D624/,,,,,,,,,,,,,,,,
Колёса - 26/,,,,,,,,,,,,,,,,
"В комплекте инструкция\"",14900.0,7630,2017-04-13,Company,c9a100ff74aa13016d1cda7cdb2b38fafff3a91616f6dd7601e36fe9cf13596b,2789.0,,,,,,,,,,
Иммобилайзер/,,,,,,,,,,,,,,,,
ec5f2831db66,661138abdd19,Омская область,Омск,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Ворота,Продам ворота железные.Ширина 2.5м;высота 2.45м .,8000.0,36,2017-04-15,Private,eae2e695fd8529c03f594fdb564a9b9b5ca907cc778cf85e46b65cad899c1426,1376.0
"Рама Because street 24\"\"/",,,,,,,,,,,,,,,,
7b3e9fcd96a0,5bfb6b93fcc3,Белгородская область,Белгород,Хобби и отдых,Велосипеды,Запчасти и аксессуары,,,Система Shimano Acera M361 Octalink,Обратите внимание: Каретка не входит в комплект./,,,,,,
Помещение площадью 105м2 поделено на 4 рабочих кабинета,фойе,гардероб и санузел. Арендная плата составляет всего 55000 рублей. За 6 лет работы была наработана база постоянных клиентов. Для привлечения новых клиентов работают сайт,лендинг и социальные сети. Штат полностью укомплектован и состоит из 9 человек. Для развития детей разработаны и внедрены собственные методики обучения!/,,,,,,,,,,,,,
b9bdfec07290,c94c4c53b914,Омская область,Омск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,24,Туфли,15 см по стельке. Очень удобные нарядные туфельки!,500.0,22,2017-04-12,Private,3a0032c1dde1c4aca0bdfab386311e594d786dac6bcedbb09482b8ead2d480ca,90.0
Но и это еще не все :)/,,,,,,,,,,,,,,,,
be13f4c9d4e4,a1a25ccc9ce2,Самарская область,Тольятти,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,Ботильоны,Одевались один раз.36 размер.,400.0,14,2017-04-12,Private,ac834df6769998635de56a412bccad9bd415f4948d946f3267564be15d6d39dd,421.0
Baby Design Play Up - удобный большой манеж,предназначен для рослых детей./,,,,,,,,,,,,,,,
— поддержка двух SIM-карт/,,,,,,,,,,,,,,,,
-доставка 0 руб. по Самаре и Тольятти/,,,,,,,,,,,,,,,,
Аэропорт (Баландино,"Кольцово)\"",750.0,99,2017-04-12,Company,57becd9504fd6114c9a746e1637640912054e0768991d8f413c0c598683a87a6,148.0,,,,,,,,,
fa7cf49ac547,ee79ad397c13,Башкортостан,Стерлитамак,Бытовая электроника,Фототехника,Компактные фотоаппараты,,,Samsung es78,"samsung es78 все есть,продаю за ненадобностью",1200.0,2,2017-04-12,Private,89f89bd2ad9eb1c016a44675178045a906c7207d9ca40a21fd4091c015672512,2999.0
ad15949d5a7c,f76f358c56db,Ростовская область,Ростов-на-Дону,Личные вещи,Часы и украшения,Ювелирные изделия,,,"Браслет золотой 16,24 гр. 20 см. (арт. 1570 Р)","Представляем Вашему вниманию золотое изделие, расположенное в магазине по адресу:/",,,,,,
Инженерные изыскания желательно проводить до покупки участка,так как он может оказаться неподходящим для строительства,даже если выглядит очень привлекательно./,,,,,,,,,,,,,,
3aa169c22bb1,d50cc4414a7c,Владимирская область,Александров,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 56 м² на участке 20 сот.,"Двухэтажный бревенчатый дом 66 м² отделан сайдингом на 20 сотках, построен в 2000 году. 1 этаж – терраса 10 м², большая комната 26 м². 2 этаж - мансарда – комната 27 м² под отделку. Электричество, газовое отопление, вода (скважина) заведены в дом. Септик - две переливные ямы в 3 кольца. /",,,,,,
