item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
b34e167dfd9a,9d1f1056a593,Воронежская область,Воронеж,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Универсальная зиппи 3 в 1,"Современная модель с тремя блоками,Складывается компактно,Два передние колеса поворотные с фиксацией.",13500.0,231,2017-04-17,Company,5f22276c2ebceb70d1d36299ead2098e430b36e6e7570b6a5f5963fac74465c0,1002.0
3791c169267e,734bce5f674f,Волгоградская область,Волжский,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Итальянская коляска PegPerego,"Продам нашу любимую,прогулочную коляску PegPerego, в нормальном состоянии , после одного ребенка. Покупали в детском мире. Из недочетов- утеряны заглушки на задних колесах, на функционал они ни как не влияют, только для красоты, можно и с передних колес их снять, в остальном коляска легкая, удобная, очень маневренная, отличное сидячее место, ооочень вместительное.Дочке четвертый год, помещается в ней до сих пор отлично. Небольшой торг.",3700.0,28,2017-04-14,Private,409e8dbaf06287c232d205ac4fb3a3c03a0bfc2ab6bf9bbab4e999a535db7297,1002.0
"По всем вопросам звоните !\"",450.0,2,2017-04-15,Private,285bd7f35f9a23f00ca41021cca03cffd8d92f47c6ae70c2cb376b960c767472,1340.0,,,,,,,,,,
0a96b7551cc2,6da5684797d4,Иркутская область,Иркутск,Личные вещи,Товары для детей и игрушки,Игрушки,,,Цифра 1,"Цифра 1 на годовасие, 85 см))",350.0,5,2017-04-14,Private,4470a67737c3b2fef1ad31c94126b724e96dcce6303d6639921e6b584e338910,983.0
Происхождение/,,,,,,,,,,,,,,,,
"Звоните – мы сделаем для Вас отличный сруб!\"",,2109,2017-04-13,Company,c54e825bfb58e4969bca740a1f6e4758f50b7f71f00b68632b6249294244d908,1318.0,,,,,,,,,,
dda2e3f26b93,dee463251b58,Свердловская область,Нижний Тагил,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Туфли женский красные Carlo Pazolini,"Туфли женский красные Carlo Pazolini. Покупала в Москве, в фирменном магазине. Одевала несколько раз. Хорошо смотрятся с джинсами  и платьем.",3000.0,4,2017-04-12,Private,5101a00abf8ef5f5ff3a4801395db6a53b5903312108c54829c7e67f759572de,432.0
Доставка:/,,,,,,,,,,,,,,,,
Защита цепи	/,,,,,,,,,,,,,,,,
"35.Саманта\"",100250.0,1,2017-04-18,Private,ae1d8f8e6bcc3e2f6eaa655b681a5bc5fe866ad6646f08a0da1a82cc787be48a,2283.0,,,,,,,,,,
Все лучшие предложения под Ваш запрос смотрите внизу объявления,"нажав название нашей компании Агентство недвижимости «АДРЕСАТ».\"",2050000.0,44753,2017-04-13,Shop,6d14a1977ddf1668706f35e1f0bed960dfdbd7b0b55f7ec757b827a7d9ba0849,2219.0,,,,,,,,,
fd60fd0e105b,a042bf9dbb17,Свердловская область,Первоуральск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,42–44 (S),Продам куртку,продам куртку в хорошем состоянии.размер 42-44 рост 158.торг.,1500.0,17,2017-04-18,Private,e1236783401bfc09364497a34ce97b85cd4351f6fb1b1bde90afadd4766acd3c,96.0
Nymphaea king blue	Blue	300,00	Tropical	W009/,,,,,,,,,,,,,,,
5.  Масса,кг 3,"05\"",3500.0,172,2017-04-17,Shop,6d6a75f8326f14de5f1e46a1a71cf6d2b23a9980ccbe838c2af6aa1ae6d9b5ff,1671.0,,,,,,,,
cb83a9b42666,c4723507345b,Краснодарский край,Новороссийск,Личные вещи,Часы и украшения,Ювелирные изделия,,,Серьги 585 пр. (3250536188/1),"«Чтобы посмотреть весь ассортимент нашего магазина перейдите по ссылке в блоке справа ⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒⇒ или нажмите на ссылку внизу в разделе «Другие объявления магазина» У нас Вы найдете большой, постоянно пополняемый ассортимент б/у техники и ювелирных изделий по умеренным ценам. Будем рады видеть Вас в числе наших довольных клиентов!/",,,,,,
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬/,,,,,,,,,,,,,,,,
АКПП - классический японский автомат/,,,,,,,,,,,,,,,,
22df5291c335,e373c955a61e,Новосибирская область,Новосибирск,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска tako Classic Collection,Продам б/у коляску. Смотреть на Юго-Западном ж/м.,1900.0,18,2017-04-12,Private,aed6195b9a1f3f02bd2ee481e61a49a4969ecbab2cb0ac1f2f6569c1afa18716,1002.0
a1f6cf536a9d,16edf1f8ac83,Татарстан,Нижнекамск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Пиджаки и костюмы,48–50 (XL),Жакет темно-синий,Новый жакет на 48р-р,600.0,55,2017-04-13,Private,cc44c705a841883dd1ee12d3136078fbf0ff0e11d94abb72e57fa2644c4ee135,566.0
f00420f4a7b3,5e21f284b3d9,Самарская область,Самара,Личные вещи,Детская одежда и обувь,Для мальчиков,Брюки,86-92 см (1-2 года),Брюки,"Брюки на мальчика, удобные, отлично смотрятся!/",,,,,,
 --------------------------------------------------------------------------------------------------------------------------------------/,,,,,,,,,,,,,,,,
cb36b44107b6,7bb01de9c5bf,Новосибирская область,Новосибирск,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Прогулочная коляска,Продам в хорошем состоянии прогулочную коляску-трость. Все режимы и механизмы работают.,3000.0,20,2017-04-18,Private,7e4d9eb7512eddaca17ebd80d863f471cc652d465b2bc6b7550ee829899f1fdc,1002.0
Под заказ поставим различные педали,процессоры эффектов,блоки питания к ним,шнуры коммутации из большого списка моделей ведущих мировых производителей. Наш 20-ти летний опыт работы и надёжные партнёры гарантируют поставку качественной продукции в кратчайшие сроки без наценки посредников./,,,,,,,,,,,,,
• Указана стоимость за одного туриста в двухместном номере/,,,,,,,,,,,,,,,,
Максимальная мощность двигателя 2500 Вт./,,,,,,,,,,,,,,,,
"в рабочем состоянии\"",3500.0,26,2017-04-13,Private,c9001f7bcaffd85f7c3f10aacf0a29b711989ddafc00d9ebdfd038cc2be89c4c,1449.0,,,,,,,,,,
Единого алгоритма и метода демонтажа не существует – специфика процесса в каждом конкретном случае определяется специалистами индивидуально. Без выезда на предполагаемый объект невозможно определиться с методикой и стоимостью работы. В зависимости от материала,из которого построено здание,его местоположения,размера и этажности разрабатывается метод сноса. После этого убираются коммуникации,напольное покрытие,сантехника. Следующий этап – собственно демонтаж здания,который может включать в себя как механизированный,так ручной труд. Работа начинается с демонтажа крыши и заканчивается разборкой прочих элементов здания. На сегодняшний день наиболее востребован экскаваторный снос зданий,как самый недорогой и быстрый способ демонтажа строительных конструкций. При помощи экскаваторов,что особенно важно при работе в мегаполисе,в условиях ограниченного пространства,здание демонтируется. Если предполагается сортировка материалов для дальнейшей реализации,после механизированной следует ручная разборка. Демонтаж здания влечет за собой большое количество строительного мусора,который необходимо отсортировать утилизировать. Поэтому,кроме спецтехники для демонтажных работ,необходим также транспорт для погрузки и утилизации полученных в результате демонтажа здания строительных отходов./,
f2562f7711a3,226ceb47f0fd,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,44–46 (M),Куртка,Куртка в идеальном состоянии. На тёплую погоду.,700.0,234,2017-04-13,Company,c264c388bbcc375a0ddbc305b5310c80f0af509800080f480b92252d4ce526cc,545.0
